DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2001-03-01,4.8875,4.9175,4.7375,4.775,9636800.0
2001-02-28,4.9625,4.9625,4.6825,4.8812,23287200.0
2001-02-27,5.075,5.1875,4.7825,4.95,97760800.0
2001-02-26,6.1563,6.25,6.1062,6.1462,17316000.0
2001-02-23,6.015,6.1413,6.005,6.125,7768800.0
2001-02-22,5.8975,6.075,5.6975,6.0062,18472800.0
2001-02-21,6.1225,6.2125,5.8762,5.8875,16009600.0
2001-02-20,6.4775,6.4775,5.9738,5.9763,31327200.0
2001-02-16,6.5625,6.6438,6.4775,6.4775,10629600.0
2001-02-15,6.8688,6.8688,6.5413,6.5525,14766400.0
2001-02-14,7.0188,7.05,6.8,6.9,4241600.0
2001-02-13,6.81,7.125,6.81,7.0175,6788800.0
2001-02-12,6.75,6.8612,6.75,6.81,4188800.0
2001-02-09,6.8962,6.8962,6.7575,6.8375,6783200.0
2001-02-08,7.025,7.0287,6.765,6.8975,11316800.0
2001-02-07,7.125,7.1875,7.0563,7.085,10194400.0
2001-02-06,6.9125,7.125,6.9125,7.1062,8448000.0
2001-02-05,6.8675,6.9975,6.8625,6.9125,5487200.0
2001-02-02,6.8625,6.9187,6.7638,6.8688,5003200.0
2001-02-01,6.875,6.8975,6.785,6.8438,10366400.0
2001-01-31,6.75,6.9425,6.7013,6.8775,7408000.0
2001-01-30,6.625,6.8125,6.6,6.6275,6959200.0
2001-01-29,6.6438,6.6438,6.4525,6.5837,4100800.0
2001-01-26,6.7188,6.8125,6.5469,6.625,6229600.0
2001-01-25,6.5,6.8047,6.4922,6.7734,8836800.0
2001-01-24,6.625,6.7188,6.4688,6.5469,9546400.0
2001-01-23,6.6875,6.7031,6.5078,6.6406,8467200.0
2001-01-22,6.3594,6.7813,6.3594,6.6172,9307200.0
2001-01-19,6.9375,6.9922,6.5,6.5547,21124800.0
2001-01-18,6.9844,7.0781,6.9688,7.0078,6805600.0
2001-01-17,6.9922,7.125,6.9219,6.9766,12588800.0
2001-01-16,7.0469,7.1094,6.8438,6.9609,8748000.0
2001-01-12,7.1406,7.1563,7.0,7.0547,10188800.0
2001-01-11,7.2734,7.2891,7.1016,7.2188,12061600.0
2001-01-10,7.4141,7.4609,7.2266,7.2656,15828800.0
2001-01-09,7.125,7.5078,7.0625,7.4297,30744800.0
2001-01-08,6.8672,7.2344,6.75,7.2031,17046400.0
2001-01-05,7.1641,7.2031,6.8594,6.8594,22917600.0
2001-01-04,6.9609,7.1719,6.9219,7.1719,29224000.0
2001-01-03,6.4063,7.0,6.3438,6.9922,30599200.0
2001-01-02,6.8438,6.9375,6.7031,6.7656,28993600.0
2001-01-01,,,,6.9766,
2000-12-29,7.0938,7.125,6.8984,6.9766,8772800.0
2000-12-28,7.0469,7.0938,6.9688,7.0938,13336000.0
2000-12-27,6.7813,7.0938,6.75,7.0859,20370400.0
2000-12-26,6.3828,6.7734,6.3828,6.7578,14339200.0
2000-12-22,6.25,6.3984,6.2422,6.3984,12097600.0
2000-12-21,6.1094,6.2422,5.9844,6.1563,18087200.0
2000-12-20,5.6875,6.2422,5.6797,6.1406,26594400.0
2000-12-19,5.8203,6.0859,5.8047,5.9453,17456000.0
2000-12-18,5.9063,5.9531,5.8203,5.8359,9349600.0
2000-12-15,5.9922,5.9922,5.7813,5.9531,14008800.0
2000-12-14,5.6484,6.0,5.6406,6.0,20167200.0
2000-12-13,5.6953,5.7031,5.5781,5.6328,9826400.0
2000-12-12,5.5938,5.625,5.5469,5.6016,5144000.0
2000-12-11,5.2891,5.6406,5.1953,5.5,6881600.0
2000-12-08,5.1875,5.3828,5.1797,5.3203,6024000.0
2000-12-07,5.4141,5.4141,5.0313,5.2031,10409600.0
2000-12-06,5.4922,5.7031,5.3984,5.4141,10084000.0
2000-12-05,5.5938,5.6172,5.4609,5.5313,6187200.0
2000-12-04,5.4375,5.6875,5.4375,5.625,7388000.0
2000-12-01,5.3438,5.5313,5.3438,5.4609,6033600.0
2000-11-30,5.3516,5.4297,5.3125,5.3281,9480000.0
2000-11-29,5.4375,5.4453,5.2656,5.3516,4848800.0
2000-11-28,5.3125,5.5078,5.2188,5.4922,7265600.0
2000-11-27,5.2188,5.4375,5.1172,5.375,9434400.0
2000-11-24,5.0,5.0859,5.0,5.0625,1994400.0
2000-11-22,4.9766,5.0469,4.9219,5.0313,6081600.0
2000-11-21,5.0469,5.1172,4.9531,5.0,4022400.0
2000-11-20,5.2109,5.3281,4.9219,5.0,11308800.0
2000-11-17,5.1094,5.2266,5.0781,5.2109,3002400.0
2000-11-16,5.2656,5.3594,5.1641,5.1641,3732800.0
2000-11-15,5.2734,5.3125,5.1563,5.2656,3964000.0
2000-11-14,5.0938,5.2422,5.0391,5.2188,6412800.0
2000-11-13,5.1953,5.2266,5.1406,5.1719,6414400.0
2000-11-10,5.4063,5.4297,5.1406,5.1953,5866400.0
2000-11-09,5.5938,5.5938,5.375,5.4531,7860800.0
2000-11-08,5.4375,5.6172,5.375,5.5625,6218400.0
2000-11-07,5.3438,5.3984,5.25,5.375,3296800.0
2000-11-06,5.1641,5.4766,5.1641,5.3359,8074400.0
2000-11-03,5.2734,5.2891,5.1641,5.1719,4008000.0
2000-11-02,5.0781,5.3047,5.0703,5.3047,17064000.0
2000-11-01,4.9609,5.0469,4.8906,4.9844,4692800.0
2000-10-31,4.8672,4.9922,4.8203,4.9922,11690400.0
2000-10-30,4.7969,4.9609,4.7969,4.8672,7250400.0
2000-10-27,4.8906,4.8906,4.7578,4.7891,5961600.0
2000-10-26,4.7344,4.9531,4.6563,4.8984,10486400.0
2000-10-25,4.6641,4.8203,4.6328,4.6719,6776800.0
2000-10-24,4.625,4.6875,4.5625,4.6328,9598400.0
2000-10-23,4.6641,4.6641,4.3672,4.5469,14903200.0
2000-10-20,4.6719,4.7188,4.5547,4.6406,5117600.0
2000-10-19,4.7422,4.8203,4.7266,4.7969,7110400.0
2000-10-18,4.6016,4.7734,4.5703,4.7188,15689600.0
2000-10-17,5.0156,5.0469,4.7031,4.75,26293600.0
2000-10-16,4.7969,5.0625,4.75,4.9297,4953600.0
2000-10-13,4.7891,4.9297,4.7734,4.8125,3441600.0
2000-10-12,4.8672,4.8672,4.6875,4.7969,3619200.0
2000-10-11,4.9297,5.0234,4.8516,4.8672,6432800.0
2000-10-10,4.9063,5.0703,4.875,4.9609,6661600.0
2000-10-09,4.9609,4.9609,4.75,4.875,7100800.0
2000-10-06,5.3828,5.3828,4.9375,4.9609,5553600.0
2000-10-05,5.1016,5.4375,5.0938,5.375,6759200.0
2000-10-04,5.1797,5.1797,5.0547,5.0859,5820000.0
2000-10-03,5.0469,5.2422,5.0234,5.1875,6312800.0
2000-10-02,5.0078,5.0938,4.9844,5.0,3840800.0
2000-09-29,5.0156,5.0391,4.9766,5.0078,4827200.0
2000-09-28,4.9922,5.0938,4.9766,5.0156,7882400.0
2000-09-27,5.0313,5.0469,4.9531,4.9844,7603200.0
2000-09-26,5.0547,5.0625,4.9844,5.0078,6327200.0
2000-09-25,4.9453,5.0313,4.9219,5.0234,7001600.0
2000-09-22,4.8594,5.0313,4.6563,4.9453,10242400.0
2000-09-21,4.7813,4.9141,4.75,4.8281,5314400.0
2000-09-20,4.7734,4.7891,4.6172,4.7344,8884000.0
2000-09-19,4.7425,5.25,4.6875,5.25,5376800.0
2000-09-18,4.5938,4.8438,4.5313,4.7344,10156800.0
2000-09-15,4.6406,4.875,4.4375,4.7188,29448800.0
2000-09-14,4.8125,5.0,4.6875,4.8125,8961600.0
2000-09-13,4.8438,4.8438,4.6641,4.8281,10433600.0
2000-09-12,4.9531,5.0703,4.875,4.9688,28375200.0
2000-09-11,4.8906,5.0,4.5234,4.5781,23844800.0
2000-09-08,4.7656,5.0469,4.7656,4.8906,14437600.0
2000-09-07,4.9844,4.9844,4.6836,4.8281,20890400.0
2000-09-06,5.2031,5.2031,4.9375,5.0,7449600.0
2000-09-05,5.1094,5.2422,5.1094,5.2109,4739200.0
2000-09-01,5.0469,5.1719,5.0391,5.1094,7378400.0
2000-08-31,5.0391,5.0703,4.9453,4.9453,11944800.0
2000-08-30,5.2578,5.2578,5.0938,5.1797,5400000.0
2000-08-29,5.125,5.3438,5.1016,5.25,10532000.0
2000-08-28,5.25,5.2734,5.0625,5.0938,10172000.0
2000-08-25,5.1875,5.3516,5.1875,5.3125,6500800.0
2000-08-24,5.0313,5.375,5.0313,5.1563,12156800.0
2000-08-23,5.1406,5.1719,5.0234,5.0313,19686400.0
2000-08-22,5.6094,5.6094,5.1797,5.2656,20796000.0
2000-08-21,5.9609,5.9609,5.6875,5.8594,5720000.0
2000-08-18,5.9688,5.9688,5.8594,5.9609,3664800.0
2000-08-17,5.875,5.9922,5.8594,5.9375,5544000.0
2000-08-16,5.8516,5.9766,5.8516,5.9063,6120800.0
2000-08-15,5.9141,5.9219,5.7344,5.8516,4439200.0
2000-08-14,5.8281,5.9844,5.8203,5.9453,6420800.0
2000-08-11,5.8516,6.0,5.8203,5.8594,5355200.0
2000-08-10,6.0,6.0469,5.8359,5.8359,7611200.0
2000-08-09,6.0625,6.0625,5.9141,6.0,6028000.0
2000-08-08,5.75,6.0,5.75,6.0,8260800.0
2000-08-07,5.7734,5.7813,5.6797,5.7188,8128800.0
2000-08-04,5.6563,5.7578,5.5469,5.75,8060000.0
2000-08-03,5.5625,5.8125,5.5625,5.75,7808800.0
2000-08-02,5.5703,5.7344,5.5156,5.7031,4024000.0
2000-08-01,5.4688,5.6719,5.4688,5.5625,3436800.0
2000-07-31,5.4922,5.5547,5.3594,5.4688,5032800.0
2000-07-28,5.7422,5.75,5.4141,5.5156,4375200.0
2000-07-27,5.8906,5.9141,5.625,5.75,6685600.0
2000-07-26,5.7813,5.9688,5.7266,5.8828,11223200.0
2000-07-25,5.8125,5.8594,5.6406,5.7969,5234400.0
2000-07-24,5.6172,5.8203,5.5938,5.7422,8527200.0
2000-07-21,5.5859,5.6094,5.5313,5.5859,5488800.0
2000-07-20,5.5234,5.6172,5.5078,5.5781,3669600.0
2000-07-19,5.5859,5.6172,5.4766,5.5078,3758400.0
2000-07-18,5.6406,5.6719,5.3984,5.6172,5310400.0
2000-07-17,5.5156,5.6797,5.4375,5.6523,7823200.0
2000-07-14,5.5234,5.5469,5.1563,5.4844,8752800.0
2000-07-13,5.3359,5.5781,5.3203,5.4922,8097600.0
2000-07-12,5.3828,5.4063,5.2813,5.3047,4732800.0
2000-07-11,5.25,5.4531,5.1719,5.3828,5830400.0
2000-07-10,5.2891,5.3047,5.1719,5.2109,4084000.0
2000-07-07,5.1172,5.3125,5.0625,5.2578,5385600.0
2000-07-06,5.0625,5.1406,4.9688,5.0625,3177600.0
2000-07-05,5.0547,5.1172,4.9922,5.0313,3610400.0
2000-07-03,5.125,5.1406,4.9766,5.125,7405600.0
2000-06-30,4.9531,4.9883,4.8047,4.9766,10526400.0
2000-06-29,4.875,5.125,4.7266,4.9375,8083200.0
2000-06-28,5.0078,5.125,4.8438,4.8867,8188000.0
2000-06-27,5.0078,5.0313,4.875,4.9922,7790400.0
2000-06-26,4.75,5.0,4.7188,4.875,11592000.0
2000-06-23,4.4297,4.6797,4.4219,4.6328,7271200.0
2000-06-22,4.4219,4.4297,4.3516,4.3984,4257600.0
2000-06-21,4.4297,4.5078,4.4063,4.4453,5191200.0
2000-06-20,4.5625,4.5938,4.3984,4.4609,8980000.0
2000-06-19,4.7344,4.7813,4.5156,4.5703,5864000.0
2000-06-16,4.7578,4.7656,4.625,4.6563,8535200.0
2000-06-15,4.9375,4.9375,4.7031,4.7891,6023200.0
2000-06-14,4.875,4.9766,4.8672,4.9453,5578400.0
2000-06-13,5.0547,5.0625,4.75,4.875,6928800.0
2000-06-12,4.8906,5.0781,4.625,5.0469,15022400.0
2000-06-09,5.3359,5.375,5.125,5.1953,5871200.0
2000-06-08,5.3125,5.375,5.25,5.3672,2794400.0
2000-06-07,5.25,5.5,5.1797,5.4922,4171200.0
2000-06-06,5.5,5.5,5.1875,5.25,3589600.0
2000-06-05,5.5313,5.6094,5.4453,5.5234,3837600.0
2000-06-02,5.5469,5.5938,5.4844,5.5313,4600000.0
2000-06-01,5.3906,5.4297,5.3359,5.4063,4212800.0
2000-05-31,5.3594,5.3594,5.3594,5.3594,7722400.0
2000-05-30,5.4375,5.5469,5.2109,5.5313,5676800.0
2000-05-26,5.4375,5.5313,5.3906,5.4453,4872000.0
2000-05-25,5.4688,5.4922,5.3906,5.4219,8943200.0
2000-05-24,5.25,5.5938,5.25,5.4375,13967200.0
2000-05-23,4.9688,5.2109,4.7344,5.1641,11746400.0
2000-05-22,5.0,5.1406,4.8906,4.9531,5790400.0
2000-05-19,4.9766,5.0234,4.7969,5.0,9682400.0
2000-05-18,5.1719,5.2578,5.0313,5.0938,7704000.0
2000-05-17,5.4531,5.4609,5.1406,5.1641,5001600.0
2000-05-16,5.4844,5.5938,5.4531,5.5234,3246400.0
2000-05-15,5.3594,5.5547,5.2813,5.5156,5954400.0
2000-05-12,5.25,5.3516,5.2188,5.3516,2688000.0
2000-05-11,5.2813,5.3438,5.2578,5.3359,2653600.0
2000-05-10,5.3125,5.3281,5.1953,5.2813,4293600.0
2000-05-09,5.3516,5.4297,5.2813,5.3984,6644000.0
2000-05-08,5.3438,5.4844,5.3281,5.3828,6868000.0
2000-05-05,5.3438,5.4141,5.2188,5.3438,4955200.0
2000-05-04,5.375,5.5,5.3125,5.3438,6128800.0
2000-05-03,5.4063,5.4609,5.2031,5.2969,8126400.0
2000-05-02,5.7891,5.7891,5.5781,5.6563,4469600.0
2000-05-01,5.4297,5.8906,5.4219,5.8203,8130400.0
2000-04-28,5.5625,5.6172,5.3906,5.4297,7720000.0
2000-04-27,5.375,5.4453,5.3281,5.4141,3830400.0
2000-04-26,5.6563,5.6563,5.3984,5.4844,4333600.0
2000-04-25,5.3906,5.7266,5.3594,5.7031,6884800.0
2000-04-24,5.5078,5.6719,5.3828,5.3984,7215200.0
2000-04-21,,,,5.4922,
2000-04-20,5.5156,5.5469,5.4688,5.4922,6341600.0
2000-04-19,5.4219,5.7344,5.375,5.5078,9402400.0
2000-04-18,5.2266,5.4375,5.1172,5.2969,11352000.0
2000-04-17,5.3594,5.375,5.1094,5.25,12481600.0
2000-04-14,5.3125,5.4063,5.1094,5.3281,17862400.0
2000-04-13,5.5625,5.6484,5.4688,5.4922,9680000.0
2000-04-12,5.6328,5.6641,5.4922,5.5547,9212800.0
2000-04-11,5.5469,5.7188,5.5,5.6406,18799200.0
2000-04-10,5.3516,5.3984,5.25,5.375,6696800.0
2000-04-07,5.3125,5.3672,5.2266,5.3672,12285600.0
2000-04-06,4.9141,5.2188,4.9141,5.1953,11055200.0
2000-04-05,4.9375,5.0625,4.8594,4.8984,5643200.0
2000-04-04,5.0,5.0156,4.5469,4.8672,12149600.0
2000-04-03,5.125,5.125,5.0,5.0,14220800.0
2000-03-31,4.8438,5.0,4.7969,4.9531,15036800.0
2000-03-30,4.8828,4.8906,4.7109,4.8359,13088800.0
2000-03-29,4.6016,4.9063,4.6016,4.875,17080800.0
2000-03-28,4.5234,4.6016,4.4688,4.6016,9060800.0
2000-03-27,4.5,4.5313,4.375,4.4922,16704800.0
2000-03-24,4.25,4.3125,4.2109,4.2344,7305600.0
2000-03-23,4.2031,4.3281,4.1563,4.25,12538400.0
2000-03-22,4.2813,4.3125,4.1797,4.2188,11780000.0
2000-03-21,4.1406,4.1797,4.0313,4.1406,13809600.0
2000-03-20,4.0391,4.1719,4.0391,4.125,14386400.0
2000-03-17,4.3281,4.5156,4.0156,4.25,30021600.0
2000-03-16,4.1172,4.75,3.9219,4.4688,17427200.0
2000-03-15,3.5781,4.1875,3.5625,4.125,25912800.0
2000-03-14,3.625,3.7656,3.5313,3.6094,18244000.0
2000-03-13,3.3906,3.6563,3.3125,3.5938,20965600.0
2000-03-10,3.3672,3.4375,3.3516,3.3594,12566400.0
2000-03-09,3.3906,3.4063,3.2266,3.3438,14059200.0
2000-03-08,3.4063,3.4531,3.375,3.4063,10000000.0
2000-03-07,3.5938,3.6016,3.4609,3.4844,9532000.0
2000-03-06,3.6875,3.7031,3.5234,3.5625,7684800.0
2000-03-03,3.7578,3.7813,3.6406,3.6719,6912800.0
2000-03-02,3.5469,3.75,3.5156,3.6797,11260800.0
2000-03-01,3.5547,3.5859,3.4922,3.5156,9884800.0
2000-02-29,3.4844,3.6406,3.4844,3.5547,12575200.0
2000-02-28,3.3672,3.5469,3.3516,3.4844,16385600.0
2000-02-25,3.375,3.3828,3.3125,3.3203,14830400.0
2000-02-24,3.5,3.5078,3.3281,3.3828,16156800.0
2000-02-23,3.5313,3.5625,3.4922,3.5078,12624800.0
2000-02-22,3.565,3.5812,3.3625,3.375,12847200.0
2000-02-18,3.6094,3.6406,3.4219,3.5,26087200.0
2000-02-17,3.6641,3.7344,3.6016,3.625,14977600.0
2000-02-16,3.8047,3.8438,3.6563,3.6875,22678400.0
2000-02-15,4.0078,4.0156,3.7813,3.8047,30056000.0
2000-02-14,4.1875,4.2578,4.0156,4.0391,17859200.0
2000-02-11,4.2656,4.3125,4.1406,4.25,12644800.0
2000-02-10,4.1719,4.3516,4.1094,4.2188,24990400.0
2000-02-09,4.5625,4.5625,4.0469,4.2188,62571200.0
2000-02-08,5.625,5.625,3.3125,4.625,65707200.0
2000-02-07,5.8281,5.8281,5.5859,5.6563,6455200.0
2000-02-04,5.9844,5.9844,5.8281,5.8359,12485600.0
2000-02-03,5.9141,5.9844,5.8203,5.9844,3973600.0
2000-02-02,5.8281,6.0625,5.7734,5.9297,5572800.0
2000-02-01,5.6797,5.8906,5.6563,5.8359,5971200.0
2000-01-31,5.75,5.7734,5.6797,5.6875,4627200.0
2000-01-28,5.875,5.875,5.75,5.8594,3556000.0
2000-01-27,6.0,6.0781,5.7969,5.9063,6304000.0
2000-01-26,5.7656,6.2188,5.7656,6.1875,12886400.0
2000-01-25,6.1953,6.2656,6.0625,6.1094,3823200.0
2000-01-24,6.2031,6.2813,6.1563,6.2109,5733600.0
2000-01-21,6.4453,6.4453,6.3125,6.3359,10265600.0
2000-01-20,6.6563,6.6719,6.4063,6.4453,5103200.0
2000-01-19,6.4688,6.6875,6.4297,6.6016,10299200.0
2000-01-18,6.3438,6.4531,6.2578,6.3281,8356000.0
2000-01-14,6.3281,6.4844,6.2969,6.4141,7680800.0
2000-01-13,6.1328,6.3047,6.0547,6.25,5144800.0
2000-01-12,6.3594,6.375,6.1406,6.1719,10050400.0
2000-01-11,6.1719,6.5313,6.1563,6.3906,10976000.0
2000-01-10,6.0156,6.1172,6.0,6.0859,3946400.0
2000-01-07,5.9609,6.0,5.875,5.9844,3993600.0
2000-01-06,5.9844,5.9844,5.8203,5.9844,4891200.0
2000-01-05,5.7188,6.0469,5.7188,6.0156,6542400.0
2000-01-04,5.875,5.9141,5.6719,5.6875,9810400.0
2000-01-03,6.1641,6.2031,5.9688,6.0156,8014400.0
1999-12-31,6.1875,6.2188,6.1563,6.1953,1802400.0
1999-12-30,6.2188,6.25,6.1406,6.1484,1956000.0
1999-12-29,6.2578,6.2656,6.2031,6.2266,2108000.0
1999-12-28,6.2188,6.2813,6.2031,6.25,4499200.0
1999-12-27,6.4531,6.4531,6.2109,6.2109,3875200.0
1999-12-24,,,,6.4844,
1999-12-23,6.2109,6.4922,6.1875,6.4844,5934400.0
1999-12-22,6.2344,6.2656,6.125,6.1875,5060000.0
1999-12-21,6.375,6.375,6.0313,6.1406,9639200.0
1999-12-20,6.5625,6.6406,6.2813,6.3984,11616000.0
1999-12-17,6.2188,6.9844,6.1641,6.5547,45736800.0
1999-12-16,5.2344,5.75,5.2109,5.6094,11227200.0
1999-12-15,5.0938,5.2422,5.0781,5.2344,17261600.0
1999-12-14,5.2656,5.2656,4.9766,5.0234,19863200.0
1999-12-13,5.4844,5.4844,5.2266,5.2969,11048000.0
1999-12-10,,,,5.4844,16460800.0
1999-12-09,5.625,5.7813,5.625,5.7188,5684000.0
1999-12-08,5.7813,5.7969,5.5859,5.625,17158400.0
1999-12-07,5.7969,5.8594,5.7188,5.8047,8043200.0
1999-12-06,5.7813,5.9531,5.6953,5.8828,7258400.0
1999-12-03,5.6484,5.8672,5.6484,5.7969,11795200.0
1999-12-02,5.9063,5.9063,5.5625,5.5781,12473600.0
1999-12-01,5.7188,5.8984,5.7031,5.875,5327200.0
1999-11-30,5.7734,5.8438,5.7266,5.75,8462400.0
1999-11-29,5.7266,5.8281,5.7266,5.7969,5716000.0
1999-11-26,5.875,5.9219,5.8281,5.875,1460000.0
1999-11-24,5.9297,5.9375,5.7734,5.8203,4132800.0
1999-11-23,6.0547,6.0625,5.8906,5.9219,7136800.0
1999-11-22,6.125,6.1719,5.9766,6.0664,7472800.0
1999-11-19,6.1875,6.2031,6.0,6.1563,16694400.0
1999-11-18,5.625,5.8984,5.5938,5.875,21924000.0
1999-11-17,5.5313,5.6563,5.5078,5.5313,22547200.0
1999-11-16,5.8828,5.9688,5.5078,5.5391,12928800.0
1999-11-15,5.7813,5.9609,5.7031,5.9141,8761600.0
1999-11-12,5.7969,5.8438,5.6875,5.7656,5432800.0
1999-11-11,5.9063,5.9141,5.75,5.7656,7608000.0
1999-11-10,5.8984,6.0703,5.8281,5.875,8123200.0
1999-11-09,5.8594,6.0156,5.7813,5.9297,10276800.0
1999-11-08,5.8906,5.9297,5.6719,5.8594,18019200.0
1999-11-05,6.2734,6.3516,5.875,5.9922,13229600.0
1999-11-04,6.2578,6.4063,6.2344,6.2969,11954400.0
1999-11-03,6.4375,6.4453,5.9688,6.2734,25880000.0
1999-11-02,6.9375,6.9922,6.5625,6.5625,12340800.0
1999-11-01,6.9688,7.0469,6.9063,7.0391,7169600.0
1999-10-29,6.9922,7.1328,6.9141,7.0,11466400.0
1999-10-28,7.2188,7.2656,6.9297,6.9922,16320800.0
1999-10-27,7.1797,7.3125,7.1563,7.2266,6885600.0
1999-10-26,7.0547,7.2422,7.0078,7.1797,9280800.0
1999-10-25,6.7969,7.0313,6.6875,7.0234,9448800.0
1999-10-22,7.0234,7.0703,6.8281,6.8906,6068000.0
1999-10-21,6.8672,6.9766,6.7969,6.9766,3256800.0
1999-10-20,6.7656,6.9922,6.7344,6.9219,5512000.0
1999-10-19,6.875,6.9063,6.7344,6.7656,4419200.0
1999-10-18,6.8359,6.875,6.6641,6.7109,7851200.0
1999-10-15,,,,6.8359,6544800.0
1999-10-14,6.9375,7.1094,6.875,7.0313,4657600.0
1999-10-13,7.1719,7.2188,6.8828,6.9453,3825600.0
1999-10-12,7.3125,7.3125,7.1172,7.1641,4705600.0
1999-10-11,7.1406,7.3438,7.0703,7.3203,3693600.0
1999-10-08,7.2813,7.2813,7.125,7.1406,7067200.0
1999-10-07,7.3672,7.375,7.2578,7.2656,7301600.0
1999-10-06,7.3047,7.4063,7.2656,7.3125,6101600.0
1999-10-05,7.3125,7.3594,7.1875,7.3125,8577600.0
1999-10-04,7.2109,7.3984,7.2031,7.3438,6956800.0
1999-10-01,7.0781,7.1953,7.0469,7.1953,8156800.0
1999-09-30,7.0938,7.1094,6.9297,7.1094,16650400.0
1999-09-29,7.0938,7.2266,7.0469,7.0625,8228800.0
1999-09-28,7.125,7.125,6.9375,7.0781,7184800.0
1999-09-27,6.8203,7.1016,6.7813,7.0469,11124000.0
1999-09-24,6.5625,6.7344,6.4453,6.7266,7947200.0
1999-09-23,6.5938,6.7266,6.5078,6.5078,7420800.0
1999-09-22,6.5469,6.5938,6.5078,6.5313,7204800.0
1999-09-21,6.7422,6.7422,6.5,6.5625,7556800.0
1999-09-20,6.7344,6.7734,6.6719,6.7422,12993600.0
1999-09-17,6.75,6.8047,6.3672,6.6719,27159200.0
1999-09-16,6.7578,6.8594,6.5156,6.8438,7904000.0
1999-09-15,6.9063,6.9531,6.7578,6.7891,7362400.0
1999-09-14,6.9766,6.9766,6.8125,6.8516,4459200.0
1999-09-13,6.9844,7.0156,6.8984,7.0,5464800.0
1999-09-10,7.1563,7.1641,6.8594,7.0156,13699200.0
1999-09-09,6.7891,7.2188,6.75,7.1563,17698400.0
1999-09-08,6.3359,6.7969,6.3281,6.7891,11507200.0
1999-09-07,6.2969,6.4141,6.2578,6.3516,7371200.0
1999-09-03,6.2188,6.4297,6.2109,6.2656,7637600.0
1999-09-02,6.0,6.1484,5.9375,6.1172,11956000.0
1999-09-01,5.7813,6.1953,5.7813,6.1484,12338400.0
1999-08-31,6.1406,6.1406,5.7734,5.8438,10168000.0
1999-08-30,6.25,6.2734,6.0781,6.1406,5953600.0
1999-08-27,6.3438,6.3906,6.2891,6.2969,4196000.0
1999-08-26,6.6641,6.6797,6.4219,6.4219,3596000.0
1999-08-25,6.5703,6.75,6.5703,6.6563,6721600.0
1999-08-24,6.5859,6.6484,6.5,6.5625,4838400.0
1999-08-23,6.5547,6.6719,6.5547,6.6172,3065600.0
1999-08-20,6.625,6.7109,6.5625,6.5859,2667200.0
1999-08-19,6.5469,6.6641,6.4844,6.5781,3500800.0
1999-08-18,6.7266,6.8203,6.5781,6.6094,6344000.0
1999-08-17,6.4688,6.7422,6.4063,6.7266,8604000.0
1999-08-16,6.3906,6.5313,6.3594,6.4063,5680800.0
1999-08-13,6.3281,6.4063,6.3125,6.3828,5561600.0
1999-08-12,6.2422,6.3125,6.125,6.2813,7763200.0
1999-08-11,6.25,6.375,6.2109,6.25,5641600.0
1999-08-10,6.1094,6.2344,6.0938,6.1484,5088000.0
1999-08-09,6.1953,6.2344,6.1016,6.1172,4918400.0
1999-08-06,5.9844,6.2031,5.875,6.1328,10722400.0
1999-08-05,6.1406,6.2188,5.9297,6.0,11942400.0
1999-08-04,6.1875,6.4531,6.0938,6.2734,16279200.0
1999-08-03,6.3906,6.4531,6.1484,6.1563,12333600.0
1999-08-02,6.4844,6.5469,6.2188,6.2656,14422400.0
1999-07-30,6.7109,6.8359,6.4688,6.5,7684800.0
1999-07-29,6.7188,6.8594,6.625,6.7031,4991200.0
1999-07-28,6.7422,6.9141,6.7266,6.8125,5545600.0
1999-07-27,6.9063,6.9219,6.7109,6.75,8606400.0
1999-07-26,6.9219,6.9922,6.8359,6.9219,6710400.0
1999-07-23,6.7813,6.9375,6.6172,6.9219,7633600.0
1999-07-22,7.1094,7.1172,6.6406,6.7813,14855200.0
1999-07-21,7.2578,7.3281,7.0703,7.1406,4239200.0
1999-07-20,7.3281,7.3438,7.2266,7.2656,8345600.0
1999-07-19,7.3438,7.3672,7.1641,7.3438,7604000.0
1999-07-16,7.2422,7.375,7.125,7.375,15840000.0
1999-07-15,7.0625,7.2109,6.875,7.1953,15593600.0
1999-07-14,6.7109,6.8438,6.7109,6.8438,9691200.0
1999-07-13,6.8359,6.9922,6.7109,6.7344,7919200.0
1999-07-12,6.8828,6.9375,6.8125,6.8438,9454400.0
1999-07-09,6.7813,6.9141,6.75,6.8906,10581600.0
1999-07-08,6.8125,6.875,6.6484,6.7422,15916800.0
1999-07-07,6.9688,7.0391,6.8203,6.8594,9987200.0
1999-07-06,7.0,7.1875,6.9063,6.9375,14617600.0
1999-07-02,7.2656,7.2891,6.9375,7.0,25940000.0
1999-07-01,7.6406,7.7031,7.3438,7.4453,15401600.0
1999-06-30,8.1172,8.1172,7.8828,7.9219,13686400.0
1999-06-29,,8.125,7.9531,8.0156,10247200.0
1999-06-28,7.8281,8.0313,7.8125,7.9844,13923200.0
1999-06-25,7.5938,7.7969,7.5938,7.7969,8427200.0
1999-06-24,7.6094,7.6094,7.3984,7.5391,4785600.0
1999-06-23,7.1875,7.6719,7.1484,7.625,8896000.0
1999-06-22,7.4063,7.4531,7.2031,7.25,5657600.0
1999-06-21,7.4531,7.5,7.3281,7.4844,7604800.0
